,Unnamed: 0,ENTIDAD,NOM_ENT,MUN,NOM_MUN,POBTOT,POBFEM,POBMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,POB15_64,P_60YMAS,PNACOE,PNACOE_F,PRESOE15,PCON_DISC,P15YM_AN,PE_INAC,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PSINDER,PDER_IMSS,PDER_SEGP,PAFIL_IPRIV,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,POBHOG,PHOGJEF_F,VIVTOT,PROM_OCUP,PRO_OCUP_C,VPH_1DOR,VPH_C_ELEC,VPH_AGUADV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_DRENAJ,VPH_REFRI,VPH_LAVAD,VPH_BICI,VPH_TV,VPH_PC,VPH_CEL,VPH_INTER,VPH_SPMVPI,POBFEM_%,POBMAS_%,P_0A2_%,P_3A5_%,P_6A11_%,P_12A14_%,P_15A17_%,POB15_64_%,P_60YMAS_%,PNACOE_%,PNACOE_F_%,PRESOE15_%,PCON_DISC_%,P15YM_AN_%,PE_INAC_%,POCUPADA_%,POCUPADA_F_%,POCUPADA_M_%,PDESOCUP_%,PSINDER_%,OTRAS_DERECH,PDER_IMSS_%,PDER_SEGP_%,PAFIL_IPRIV_%,OTRAS_DERECH_%,PCATOLICA_%,PRO_CRIEVA_%,POTRAS_REL_%,PSIN_RELIG_%,HOGJEF_F_%,PHOGJEF_F_%,VPH_1DOR_%,VPH_C_ELEC_%,VPH_AGUADV_%,VPH_TINACO_%,VPH_CISTER_%,VPH_EXCSA_%,VPH_DRENAJ_%,VPH_REFRI_%,VPH_LAVAD_%,VPH_BICI_%,VPH_TV_%,VPH_PC_%,VPH_CEL_%,VPH_INTER_%,VPH_SPMVPI_%
0,1,1,Aguascalientes,1,Aguascalientes,948990,486917,462073,44372,48767,97947,49497,49934,639532,102987,214908,112801,42481,47525,11618,269195,476502,205402,271100,10173,173199,575318,120974,25703,831010,55328,1539,58531,266778,85732,945505,273935,313256,3,0,55437,265785,265232,199994,122801,265261,265392,254959,234193,54393,257061,136923,251719,178619,80951,51.3,48.7,4.7,5.1,10.3,5.2,5.3,67.4,10.9,22.6,52.5,19.8,5.0,1.2,28.36647383007197,50.21148800303481,43.106219910934264,56.893780089065736,1.0719817911674516,18.3,146677,60.6,12.7,2.7,15.5,87.6,5.8,0.2,6.2,32.13608318527015,28.972348110269117,17.7,84.8,84.7,63.8,39.2,84.7,84.7,81.4,74.8,17.4,82.1,43.7,80.4,57.0,25.8
1,11468,1,Aguascalientes,2,Asientos,51536,26275,25261,3170,3342,6605,3149,3218,31919,4697,6025,3245,936,2886,1242,16864,21014,7069,13945,426,7590,17762,23997,93,48757,1648,14,1079,12542,3191,51474,11539,15353,4,1,3617,12420,12390,10453,1834,11968,12067,11071,10306,5587,11794,2826,10682,4526,596,51.0,49.0,6.2,6.5,12.8,6.1,6.2,61.9,9.1,11.7,53.9,15.5,5.6,2.4,32.72275690779261,40.77538031667184,33.6394784429428,66.3605215570572,0.8266066438994101,14.7,24090,34.5,46.6,0.2,46.7,94.6,3.2,0.0,2.1,25.442513155796522,22.417142635116758,23.6,80.9,80.7,68.1,11.9,78.0,78.6,72.1,67.1,36.4,76.8,18.4,69.6,29.5,3.9
2,11997,1,Aguascalientes,3,Calvillo,58250,29687,28563,3159,3530,6748,3283,3220,35854,7829,6566,3341,1117,4088,1862,18638,25597,9342,16255,379,11832,10187,32383,217,55696,1141,9,1338,15546,5008,58155,17221,20842,3,0,4764,15398,15364,14580,2133,15378,15407,14659,13560,2574,14622,4003,13666,6553,1382,51.0,49.0,5.4,6.1,11.6,5.6,5.5,61.6,13.4,11.3,50.9,17.0,7.0,3.2,31.99656652360515,43.943347639484976,36.49646442942532,63.50353557057468,0.6506437768240343,20.3,32600,17.5,55.6,0.4,56.0,95.6,2.0,0.0,2.3,32.21407435996398,29.612243143323877,22.9,73.9,73.7,70.0,10.2,73.8,73.9,70.3,65.1,12.4,70.2,19.2,65.6,31.4,6.6
3,12547,1,Aguascalientes,4,Cosío,17000,8708,8292,1032,1062,2086,1003,1045,10699,1613,1385,774,297,805,371,5774,6883,2401,4482,127,2347,7252,6439,33,15806,769,8,409,3937,889,16997,3497,4845,4,1,1006,3906,3900,3068,320,3842,3884,3518,3203,2211,3671,1005,3424,1741,223,51.2,48.8,6.1,6.2,12.3,5.9,6.1,62.9,9.5,8.1,55.9,21.4,4.7,2.2,33.96470588235294,40.48823529411764,34.88304518378614,65.11695481621386,0.7470588235294118,13.8,6472,42.7,37.9,0.2,38.1,93.0,4.5,0.0,2.4,22.580645161290324,20.574218979819968,20.8,80.6,80.5,63.3,6.6,79.3,80.2,72.6,66.1,45.6,75.8,20.7,70.7,35.9,4.6
4,12781,1,Aguascalientes,5,Jesús María,129929,65710,64219,6945,7998,15597,7763,7680,84949,9815,23898,12288,5610,5036,2175,33247,64945,27147,37798,894,27299,74274,20031,4904,118374,5208,190,5896,33214,9029,129860,31646,41550,3,0,7456,32977,32845,24863,14354,32817,32867,31414,29188,12579,31911,15687,31408,19920,9296,50.6,49.4,5.3,6.2,12.0,6.0,5.9,65.4,7.6,18.4,51.4,23.5,3.9,1.7,25.58859069183939,49.9849918032156,41.79998460235584,58.20001539764416,0.6880680987308453,21.0,24935,57.2,15.4,3.8,19.2,91.1,4.0,0.1,4.5,27.184319865117118,24.369320807022948,17.9,79.4,79.0,59.8,34.5,79.0,79.1,75.6,70.2,30.3,76.8,37.8,75.6,47.9,22.4
5,14125,1,Aguascalientes,6,Pabellón de Arteaga,47646,24269,23377,2746,2967,5645,2782,2872,30491,4481,4416,2292,789,2624,912,14084,21673,8719,12954,424,8858,21796,11841,218,44054,2044,23,1458,11456,3469,47558,13407,13541,4,1,2640,11361,11306,10248,3825,11279,11326,10673,9958,6917,10996,4437,10343,6200,1925,50.9,49.1,5.8,6.2,11.8,5.8,6.0,64.0,9.4,9.3,51.9,17.9,5.5,1.9,29.559669227217395,45.487554044410864,40.229778987680525,59.770221012319475,0.8898963186836251,18.6,12059,45.7,24.9,0.5,25.3,92.5,4.3,0.0,3.1,30.281075418994412,28.1908406577232,19.5,83.9,83.5,75.7,28.2,83.3,83.6,78.8,73.5,51.1,81.2,32.8,76.4,45.8,14.2
6,14601,1,Aguascalientes,7,Rincón de Romos,57369,29268,28101,3545,3615,7121,3422,3471,35926,5264,4906,2539,1284,3323,1360,16125,26254,10683,15571,440,11395,19942,20270,222,53225,2133,37,1773,13572,4476,57269,17690,16527,4,1,3253,13422,13364,10554,2375,13239,13309,12388,11214,8296,12780,4460,12171,6281,1569,51.0,49.0,6.2,6.3,12.4,6.0,6.1,62.6,9.2,8.6,51.8,26.2,5.8,2.4,28.107514511321444,45.76339137861911,40.69094233259694,59.30905766740306,0.7669647370531123,19.9,20492,34.8,35.3,0.4,35.7,92.8,3.7,0.1,3.1,32.97966401414677,30.88931184410414,19.7,81.2,80.9,63.9,14.4,80.1,80.5,75.0,67.9,50.2,77.3,27.0,73.6,38.0,9.5
7,15153,1,Aguascalientes,8,San José de Gracia,9552,5020,4532,663,609,1212,549,558,5838,956,311,161,96,569,159,3220,3768,1442,2326,66,1249,1473,5886,38,9072,335,0,143,2381,685,9552,2411,3410,4,0,694,2345,2333,2156,436,2306,2315,2143,1977,514,2160,576,2099,732,161,52.6,47.4,6.9,6.4,12.7,5.7,5.8,61.1,10.0,3.3,51.8,30.9,6.0,1.7,33.710217755443885,39.447236180904525,38.26963906581741,61.73036093418259,0.6909547738693468,13.1,5924,15.4,61.6,0.4,62.0,95.0,3.5,0.0,1.5,28.76942461150777,25.240787269681743,20.4,68.8,68.4,63.2,12.8,67.6,67.9,62.8,58.0,15.1,63.3,16.9,61.6,21.5,4.7
8,15362,1,Aguascalientes,9,Tepezalá,22485,11371,11114,1255,1430,2869,1304,1373,14007,2158,1267,665,288,1063,659,7653,8902,2886,6016,283,3358,6938,11179,37,21290,807,0,332,5422,1347,22461,4984,6592,4,1,1568,5355,5335,4690,751,5256,5296,4916,4547,2699,5100,1179,4610,2055,258,50.6,49.4,5.6,6.4,12.8,5.8,6.1,62.3,9.6,5.6,52.5,22.7,4.7,2.9,34.03602401601067,39.59083833666889,32.419680970568415,67.58031902943159,1.2586168556815656,14.9,11216,30.9,49.7,0.2,49.9,94.7,3.6,0.0,1.5,24.84323127997049,22.18957303770981,23.8,81.2,80.9,71.1,11.4,79.7,80.3,74.6,69.0,40.9,77.4,17.9,69.9,31.2,3.9
9,15624,1,Aguascalientes,10,El Llano,20853,10407,10446,1268,1274,2459,1248,1225,13211,1988,1408,740,308,1141,568,7150,8519,2749,5770,149,4387,7383,7757,36,19548,782,9,467,5210,1351,20383,4577,6598,3,1,1591,5131,5113,3890,1015,4984,5009,4530,4159,3200,4902,1044,4467,1329,245,49.9,50.1,6.1,6.1,11.8,6.0,5.9,63.4,9.5,6.8,52.6,21.9,5.5,2.7,34.287632474943656,40.85263511245385,32.26904566263646,67.73095433736354,0.7145254879393852,21.0,7793,35.4,37.2,0.2,37.4,93.7,3.8,0.0,2.2,25.930902111324375,22.45498699896973,24.1,77.8,77.5,59.0,15.4,75.5,75.9,68.7,63.0,48.5,74.3,15.8,67.7,20.1,3.7
